;elix;Peak1;constant
01/01/2011 19:00;40.0;0.7457266829572112;1.0
01/01/2011 19:30;40.0;0.7457266829572112;1.0
01/01/2011 20:00;45.0;0.6214389024643427;1.0
01/01/2011 20:30;45.0;0.6214389024643427;1.0
01/01/2011 21:00;45.0;0.6214389024643427;1.0
01/01/2011 21:30;45.0;0.6214389024643427;1.0
01/01/2011 22:00;49.99;0.7042974227929217;1.0
01/01/2011 22:30;49.99;0.7042974227929217;1.0
01/01/2011 23:00;49.99;0.7042974227929217;1.0
01/01/2011 23:30;49.99;0.7042974227929217;1.0
02/01/2011 00:00;54.0;0.30409076960588505;1.0
02/01/2011 00:30;54.0;0.30409076960588505;1.0
02/01/2011 01:00;54.0;0.30409076960588505;1.0
02/01/2011 01:30;54.0;0.30409076960588505;1.0
02/01/2011 02:00;47.06;0.2900048211500266;1.0
02/01/2011 02:30;47.06;0.2900048211500266;1.0
02/01/2011 03:00;47.06;0.2900048211500266;1.0
02/01/2011 03:30;47.06;0.2900048211500266;1.0
02/01/2011 04:00;49.88;0.27591887269416815;1.0
02/01/2011 04:30;49.88;0.27591887269416815;1.0
02/01/2011 05:00;49.88;0.27591887269416815;1.0
02/01/2011 05:30;49.88;0.27591887269416815;1.0
02/01/2011 06:00;36.0;0.3728633414786056;1.0
02/01/2011 06:30;36.0;0.3728633414786056;1.0
02/01/2011 07:00;36.0;0.3728633414786056;1.0
02/01/2011 07:30;36.0;0.3728633414786056;1.0
02/01/2011 08:00;36.23;1.035731504107238;1.0
02/01/2011 08:30;36.23;1.035731504107238;1.0
02/01/2011 09:00;36.23;1.035731504107238;1.0
02/01/2011 09:30;36.23;1.035731504107238;1.0
02/01/2011 10:00;45.94;1.3398222737131231;1.0
02/01/2011 10:30;45.94;1.3398222737131231;1.0
02/01/2011 11:00;45.94;1.3398222737131231;1.0
02/01/2011 11:30;45.94;1.3398222737131231;1.0
02/01/2011 12:00;49.96;1.3605369037952677;1.0
02/01/2011 12:30;49.96;1.3605369037952677;1.0
02/01/2011 13:00;49.96;1.3605369037952677;1.0
02/01/2011 13:30;49.96;1.3605369037952677;1.0
02/01/2011 14:00;65.06;1.0291028224809515;1.0
02/01/2011 14:30;65.06;1.0291028224809515;1.0
02/01/2011 15:00;65.06;1.0291028224809515;1.0
02/01/2011 15:30;65.06;1.0291028224809515;1.0
02/01/2011 16:00;71.95;0.8841004119059382;1.0
02/01/2011 16:30;71.95;0.8841004119059382;1.0
02/01/2011 17:00;71.95;0.8841004119059382;1.0
02/01/2011 17:30;71.95;0.8841004119059382;1.0
02/01/2011 18:00;81.96;0.8700144634500798;1.0
02/01/2011 18:30;81.96;0.8700144634500798;1.0
02/01/2011 19:00;81.96;0.8700144634500798;1.0
02/01/2011 19:30;81.96;0.8700144634500798;1.0
02/01/2011 20:00;85.98;0.5800096423000533;1.0
02/01/2011 20:30;85.98;0.5800096423000533;1.0
02/01/2011 21:00;85.98;0.5800096423000533;1.0
02/01/2011 21:30;85.98;0.5800096423000533;1.0
02/01/2011 22:00;89.9;0.6976687411666355;1.0
02/01/2011 22:30;89.9;0.6976687411666355;1.0
02/01/2011 23:00;89.9;0.6976687411666355;1.0
02/01/2011 23:30;89.9;0.6976687411666355;1.0
03/01/2011 00:00;70.78;0.27591887269416815;1.0
03/01/2011 00:30;70.78;0.27591887269416815;1.0
03/01/2011 01:00;70.78;0.27591887269416815;1.0
03/01/2011 01:30;70.78;0.27591887269416815;1.0
03/01/2011 02:00;61.99;0.3314340813143161;1.0
03/01/2011 02:30;61.99;0.3314340813143161;1.0
03/01/2011 03:00;61.99;0.3314340813143161;1.0
03/01/2011 03:30;61.99;0.3314340813143161;1.0
03/01/2011 04:00;61.99;0.3173481328584577;1.0
03/01/2011 04:30;61.99;0.3173481328584577;1.0
03/01/2011 05:00;61.99;0.3173481328584577;1.0
03/01/2011 05:30;61.99;0.3173481328584577;1.0
03/01/2011 06:00;55.94;0.6421535325464874;1.0
03/01/2011 06:30;55.94;0.6421535325464874;1.0
03/01/2011 07:00;55.94;0.6421535325464874;1.0
03/01/2011 07:30;55.94;0.6421535325464874;1.0
03/01/2011 08:00;46.33;1.3878802155036987;1.0
03/01/2011 08:30;46.33;1.3878802155036987;1.0
03/01/2011 09:00;46.33;1.3878802155036987;1.0
03/01/2011 09:30;46.33;1.3878802155036987;1.0
03/01/2011 10:00;62.82;1.174105233055965;1.0
03/01/2011 10:30;62.82;1.174105233055965;1.0
03/01/2011 11:00;62.82;1.174105233055965;1.0
03/01/2011 11:30;62.82;1.174105233055965;1.0
03/01/2011 12:00;69.07;1.2776783834666887;1.0
03/01/2011 12:30;69.07;1.2776783834666887;1.0
03/01/2011 13:00;69.07;1.2776783834666887;1.0
03/01/2011 13:30;69.07;1.2776783834666887;1.0
03/01/2011 14:00;89.99;1.035731504107238;1.0
03/01/2011 14:30;89.99;1.035731504107238;1.0
03/01/2011 15:00;89.99;1.035731504107238;1.0
03/01/2011 15:30;89.99;1.035731504107238;1.0
03/01/2011 16:00;97.97;0.8012418915773593;1.0
03/01/2011 16:30;97.97;0.8012418915773593;1.0
03/01/2011 17:00;97.97;0.8012418915773593;1.0
03/01/2011 17:30;97.97;0.8012418915773593;1.0
03/01/2011 18:00;95.93;0.7871559431215007;1.0
03/01/2011 18:30;95.93;0.7871559431215007;1.0
03/01/2011 19:00;95.93;0.7871559431215007;1.0
03/01/2011 19:30;95.93;0.7871559431215007;1.0
03/01/2011 20:00;91.97;0.628067584090629;1.0
03/01/2011 20:30;91.97;0.628067584090629;1.0
03/01/2011 21:00;91.97;0.628067584090629;1.0
03/01/2011 21:30;91.97;0.628067584090629;1.0
03/01/2011 22:00;93.91;0.6214389024643427;1.0
03/01/2011 22:30;93.91;0.6214389024643427;1.0
03/01/2011 23:00;93.91;0.6214389024643427;1.0
03/01/2011 23:30;93.91;0.6214389024643427;1.0
04/01/2011 00:00;71.99;0.27591887269416815;1.0
04/01/2011 00:30;71.99;0.27591887269416815;1.0
04/01/2011 01:00;71.99;0.27591887269416815;1.0
04/01/2011 01:30;71.99;0.27591887269416815;1.0
04/01/2011 02:00;63.0;0.23448961252987865;1.0
04/01/2011 02:30;63.0;0.23448961252987865;1.0
04/01/2011 03:00;63.0;0.23448961252987865;1.0
04/01/2011 03:30;63.0;0.23448961252987865;1.0
04/01/2011 04:00;61.94;0.27591887269416815;1.0
04/01/2011 04:30;61.94;0.27591887269416815;1.0
04/01/2011 05:00;61.94;0.27591887269416815;1.0
04/01/2011 05:30;61.94;0.27591887269416815;1.0
04/01/2011 06:00;56.72;0.683582792710777;1.0
04/01/2011 06:30;56.72;0.683582792710777;1.0
04/01/2011 07:00;56.72;0.683582792710777;1.0
04/01/2011 07:30;56.72;0.683582792710777;1.0
04/01/2011 08:00;48.11;1.2702211166371165;1.0
04/01/2011 08:30;48.11;1.2702211166371165;1.0
04/01/2011 09:00;48.11;1.2702211166371165;1.0
04/01/2011 09:30;48.11;1.2702211166371165;1.0
04/01/2011 10:00;57.98;1.1119613428095305;1.0
04/01/2011 10:30;57.98;1.1119613428095305;1.0
04/01/2011 11:00;57.98;1.1119613428095305;1.0
04/01/2011 11:30;57.98;1.1119613428095305;1.0
04/01/2011 12:00;67.44;1.2909357467192613;1.0
04/01/2011 12:30;67.44;1.2909357467192613;1.0
04/01/2011 13:00;67.44;1.2909357467192613;1.0
04/01/2011 13:30;67.44;1.2909357467192613;1.0
04/01/2011 14:00;83.98;1.0771607642715273;1.0
04/01/2011 14:30;83.98;1.0771607642715273;1.0
04/01/2011 15:00;83.98;1.0771607642715273;1.0
04/01/2011 15:30;83.98;1.0771607642715273;1.0
04/01/2011 16:00;88.0;0.9114437236143693;1.0
04/01/2011 16:30;88.0;0.9114437236143693;1.0
04/01/2011 17:00;88.0;0.9114437236143693;1.0
04/01/2011 17:30;88.0;0.9114437236143693;1.0
04/01/2011 18:00;103.99;0.7871559431215007;1.0
04/01/2011 18:30;103.99;0.7871559431215007;1.0
04/01/2011 19:00;103.99;0.7871559431215007;1.0
04/01/2011 19:30;103.99;0.7871559431215007;1.0
04/01/2011 20:00;103.71;0.7183833712487802;1.0
04/01/2011 20:30;103.71;0.7183833712487802;1.0
04/01/2011 21:00;103.71;0.7183833712487802;1.0
04/01/2011 21:30;103.71;0.7183833712487802;1.0
04/01/2011 22:00;95.95;0.6007242723821979;1.0
04/01/2011 22:30;95.95;0.6007242723821979;1.0
04/01/2011 23:00;95.95;0.6007242723821979;1.0
04/01/2011 23:30;95.95;0.6007242723821979;1.0
05/01/2011 00:00;71.25;0.24857556098573708;1.0
05/01/2011 00:30;71.25;0.24857556098573708;1.0
05/01/2011 01:00;71.25;0.24857556098573708;1.0
05/01/2011 01:30;71.25;0.24857556098573708;1.0
05/01/2011 02:00;64.18;0.1864316707393028;1.0
05/01/2011 02:30;64.18;0.1864316707393028;1.0
05/01/2011 03:00;64.18;0.1864316707393028;1.0
05/01/2011 03:30;64.18;0.1864316707393028;1.0
05/01/2011 04:00;54.54;0.3173481328584577;1.0
05/01/2011 04:30;54.54;0.3173481328584577;1.0
05/01/2011 05:00;54.54;0.3173481328584577;1.0
05/01/2011 05:30;54.54;0.3173481328584577;1.0
05/01/2011 06:00;45.99;0.6902114743370633;1.0
05/01/2011 06:30;45.99;0.6902114743370633;1.0
05/01/2011 07:00;45.99;0.6902114743370633;1.0
05/01/2011 07:30;45.99;0.6902114743370633;1.0
05/01/2011 08:00;21.99;1.097875394353672;1.0
05/01/2011 08:30;21.99;1.097875394353672;1.0
05/01/2011 09:00;21.99;1.097875394353672;1.0
05/01/2011 09:30;21.99;1.097875394353672;1.0
05/01/2011 10:00;37.97;1.118590024435817;1.0
05/01/2011 10:30;37.97;1.118590024435817;1.0
05/01/2011 11:00;37.97;1.118590024435817;1.0
05/01/2011 11:30;37.97;1.118590024435817;1.0
05/01/2011 12:00;31.96;1.2495064865549719;1.0
05/01/2011 12:30;31.96;1.2495064865549719;1.0
05/01/2011 13:00;31.96;1.2495064865549719;1.0
05/01/2011 13:30;31.96;1.2495064865549719;1.0
05/01/2011 14:00;55.0;1.0912467127273857;1.0
05/01/2011 14:30;55.0;1.0912467127273857;1.0
05/01/2011 15:00;55.0;1.0912467127273857;1.0
05/01/2011 15:30;55.0;1.0912467127273857;1.0
05/01/2011 16:00;61.96;0.9321583536965141;1.0
05/01/2011 16:30;61.96;0.9321583536965141;1.0
05/01/2011 17:00;61.96;0.9321583536965141;1.0
05/01/2011 17:30;61.96;0.9321583536965141;1.0
05/01/2011 18:00;64.8;0.8285852032857903;1.0
05/01/2011 18:30;64.8;0.8285852032857903;1.0
05/01/2011 19:00;64.8;0.8285852032857903;1.0
05/01/2011 19:30;64.8;0.8285852032857903;1.0
05/01/2011 20:00;73.96;0.6628681626286322;1.0
05/01/2011 20:30;73.96;0.6628681626286322;1.0
05/01/2011 21:00;73.96;0.6628681626286322;1.0
05/01/2011 21:30;73.96;0.6628681626286322;1.0
05/01/2011 22:00;77.95;0.6487822141727738;1.0
05/01/2011 22:30;77.95;0.6487822141727738;1.0
05/01/2011 23:00;77.95;0.6487822141727738;1.0
05/01/2011 23:30;77.95;0.6487822141727738;1.0
06/01/2011 00:00;55.0;0.221232249277306;1.0
06/01/2011 00:30;55.0;0.221232249277306;1.0
06/01/2011 01:00;55.0;0.221232249277306;1.0
06/01/2011 01:30;55.0;0.221232249277306;1.0
06/01/2011 02:00;54.49;0.22786093090359233;1.0
06/01/2011 02:30;54.49;0.22786093090359233;1.0
06/01/2011 03:00;54.49;0.22786093090359233;1.0
06/01/2011 03:30;54.49;0.22786093090359233;1.0
06/01/2011 04:00;49.95;0.2692901910678818;1.0
06/01/2011 04:30;49.95;0.2692901910678818;1.0
06/01/2011 05:00;49.95;0.2692901910678818;1.0
06/01/2011 05:30;49.95;0.2692901910678818;1.0
06/01/2011 06:00;39.99;0.7316407345013528;1.0
06/01/2011 06:30;39.99;0.7316407345013528;1.0
06/01/2011 07:00;39.99;0.7316407345013528;1.0
06/01/2011 07:30;39.99;0.7316407345013528;1.0
06/01/2011 08:00;26.0;1.1326759728916753;1.0
06/01/2011 08:30;26.0;1.1326759728916753;1.0
06/01/2011 09:00;26.0;1.1326759728916753;1.0
06/01/2011 09:30;26.0;1.1326759728916753;1.0
06/01/2011 10:00;30.01;1.1045040759799585;1.0
06/01/2011 10:30;30.01;1.1045040759799585;1.0
06/01/2011 11:00;30.01;1.1045040759799585;1.0
06/01/2011 11:30;30.01;1.1045040759799585;1.0
06/01/2011 12:00;10.3;1.256963753384544;1.0
06/01/2011 12:30;10.3;1.256963753384544;1.0
06/01/2011 13:00;10.3;1.256963753384544;1.0
06/01/2011 13:30;10.3;1.256963753384544;1.0
06/01/2011 14:00;17.28;0.987673562316662;1.0
06/01/2011 14:30;17.28;0.987673562316662;1.0
06/01/2011 15:00;17.28;0.987673562316662;1.0
06/01/2011 15:30;17.28;0.987673562316662;1.0
06/01/2011 16:00;32.79;0.9735876138608036;1.0
06/01/2011 16:30;32.79;0.9735876138608036;1.0
06/01/2011 17:00;32.79;0.9735876138608036;1.0
06/01/2011 17:30;32.79;0.9735876138608036;1.0
06/01/2011 18:00;45.0;0.8700144634500798;1.0
06/01/2011 18:30;45.0;0.8700144634500798;1.0
06/01/2011 19:00;45.0;0.8700144634500798;1.0
06/01/2011 19:30;45.0;0.8700144634500798;1.0
06/01/2011 20:00;55.1;0.7730699946656423;1.0
06/01/2011 20:30;55.1;0.7730699946656423;1.0
06/01/2011 21:00;55.1;0.7730699946656423;1.0
06/01/2011 21:30;55.1;0.7730699946656423;1.0
06/01/2011 22:00;57.02;0.6073529540084843;1.0
06/01/2011 22:30;57.02;0.6073529540084843;1.0
06/01/2011 23:00;57.02;0.6073529540084843;1.0
06/01/2011 23:30;57.02;0.6073529540084843;1.0
07/01/2011 00:00;26.34;0.24857556098573708;1.0
07/01/2011 00:30;26.34;0.24857556098573708;1.0
07/01/2011 01:00;26.34;0.24857556098573708;1.0
07/01/2011 01:30;26.34;0.24857556098573708;1.0
07/01/2011 02:00;23.84;0.22786093090359233;1.0
07/01/2011 02:30;23.84;0.22786093090359233;1.0
07/01/2011 03:00;23.84;0.22786093090359233;1.0
07/01/2011 03:30;23.84;0.22786093090359233;1.0
07/01/2011 04:00;23.99;0.45572186180718466;1.0
07/01/2011 04:30;23.99;0.45572186180718466;1.0
07/01/2011 05:00;23.99;0.45572186180718466;1.0
07/01/2011 05:30;23.99;0.45572186180718466;1.0
07/01/2011 06:00;21.01;0.8012418915773593;1.0
07/01/2011 06:30;21.01;0.8012418915773593;1.0
07/01/2011 07:00;21.01;0.8012418915773593;1.0
07/01/2011 07:30;21.01;0.8012418915773593;1.0
07/01/2011 08:00;15.01;1.2155344932202543;1.0
07/01/2011 08:30;15.01;1.2155344932202543;1.0
07/01/2011 09:00;15.01;1.2155344932202543;1.0
07/01/2011 09:30;15.01;1.2155344932202543;1.0
07/01/2011 10:00;27.06;1.1326759728916753;1.0
07/01/2011 10:30;27.06;1.1326759728916753;1.0
07/01/2011 11:00;27.06;1.1326759728916753;1.0
07/01/2011 11:30;27.06;1.1326759728916753;1.0
07/01/2011 12:00;46.0;1.3605369037952677;1.0
07/01/2011 12:30;46.0;1.3605369037952677;1.0
07/01/2011 13:00;46.0;1.3605369037952677;1.0
07/01/2011 13:30;46.0;1.3605369037952677;1.0
07/01/2011 14:00;77.92;1.0705320826452411;1.0
07/01/2011 14:30;77.92;1.0705320826452411;1.0
07/01/2011 15:00;77.92;1.0705320826452411;1.0
07/01/2011 15:30;77.92;1.0705320826452411;1.0
07/01/2011 16:00;79.97;1.0009309255692347;1.0
07/01/2011 16:30;79.97;1.0009309255692347;1.0
07/01/2011 17:00;79.97;1.0009309255692347;1.0
07/01/2011 17:30;79.97;1.0009309255692347;1.0
07/01/2011 18:00;81.21;0.8285852032857903;1.0
07/01/2011 18:30;81.21;0.8285852032857903;1.0
07/01/2011 19:00;81.21;0.8285852032857903;1.0
07/01/2011 19:30;81.21;0.8285852032857903;1.0
07/01/2011 20:00;81.94;0.7183833712487802;1.0
07/01/2011 20:30;81.94;0.7183833712487802;1.0
07/01/2011 21:00;81.94;0.7183833712487802;1.0
07/01/2011 21:30;81.94;0.7183833712487802;1.0
07/01/2011 22:00;78.09;0.6487822141727738;1.0
07/01/2011 22:30;78.09;0.6487822141727738;1.0
07/01/2011 23:00;78.09;0.6487822141727738;1.0
07/01/2011 23:30;78.09;0.6487822141727738;1.0
08/01/2011 00:00;51.97;0.3173481328584577;1.0
08/01/2011 00:30;51.97;0.3173481328584577;1.0
08/01/2011 01:00;51.97;0.3173481328584577;1.0
08/01/2011 01:30;51.97;0.3173481328584577;1.0
08/01/2011 02:00;49.9;0.3107194512321714;1.0
08/01/2011 02:30;49.9;0.3107194512321714;1.0
08/01/2011 03:00;49.9;0.3107194512321714;1.0
08/01/2011 03:30;49.9;0.3107194512321714;1.0
08/01/2011 04:00;49.9;0.27591887269416815;1.0
08/01/2011 04:30;49.9;0.27591887269416815;1.0
08/01/2011 05:00;49.9;0.27591887269416815;1.0
08/01/2011 05:30;49.9;0.27591887269416815;1.0
08/01/2011 06:00;36.0;0.49715112197147415;1.0
08/01/2011 06:30;36.0;0.49715112197147415;1.0
08/01/2011 07:00;36.0;0.49715112197147415;1.0
08/01/2011 07:30;36.0;0.49715112197147415;1.0
08/01/2011 08:00;34.0;1.1600192846001065;1.0
08/01/2011 08:30;34.0;1.1600192846001065;1.0
08/01/2011 09:00;34.0;1.1600192846001065;1.0
08/01/2011 09:30;34.0;1.1600192846001065;1.0
08/01/2011 10:00;49.91;1.3737942670478402;1.0
08/01/2011 10:30;49.91;1.3737942670478402;1.0
08/01/2011 11:00;49.91;1.3737942670478402;1.0
08/01/2011 11:30;49.91;1.3737942670478402;1.0
08/01/2011 12:00;61.99;1.319107643630978;1.0
08/01/2011 12:30;61.99;1.319107643630978;1.0
08/01/2011 13:00;61.99;1.319107643630978;1.0
08/01/2011 13:30;61.99;1.319107643630978;1.0
08/01/2011 14:00;88.01;1.097875394353672;1.0
08/01/2011 14:30;88.01;1.097875394353672;1.0
08/01/2011 15:00;88.01;1.097875394353672;1.0
08/01/2011 15:30;88.01;1.097875394353672;1.0
08/01/2011 16:00;89.17;1.0083881923988067;1.0
08/01/2011 16:30;89.17;1.0083881923988067;1.0
08/01/2011 17:00;89.17;1.0083881923988067;1.0
08/01/2011 17:30;89.17;1.0083881923988067;1.0
08/01/2011 18:00;93.91;0.7871559431215007;1.0
08/01/2011 18:30;93.91;0.7871559431215007;1.0
08/01/2011 19:00;93.91;0.7871559431215007;1.0
08/01/2011 19:30;93.91;0.7871559431215007;1.0
08/01/2011 20:00;94.2;0.7109261044192081;1.0
08/01/2011 20:30;94.2;0.7109261044192081;1.0
08/01/2011 21:00;94.2;0.7109261044192081;1.0
08/01/2011 21:30;94.2;0.7109261044192081;1.0
08/01/2011 22:00;91.9;0.7183833712487802;1.0
08/01/2011 22:30;91.9;0.7183833712487802;1.0
08/01/2011 23:00;91.9;0.7183833712487802;1.0
08/01/2011 23:30;91.9;0.7183833712487802;1.0
09/01/2011 00:00;50.0;0.3173481328584577;1.0
09/01/2011 00:30;50.0;0.3173481328584577;1.0
09/01/2011 01:00;50.0;0.3173481328584577;1.0
09/01/2011 01:30;50.0;0.3173481328584577;1.0
09/01/2011 02:00;45.44;0.3587773930227472;1.0
09/01/2011 02:30;45.44;0.3587773930227472;1.0
09/01/2011 03:00;45.44;0.3587773930227472;1.0
09/01/2011 03:30;45.44;0.3587773930227472;1.0
09/01/2011 04:00;42.35;0.23448961252987865;1.0
09/01/2011 04:30;42.35;0.23448961252987865;1.0
09/01/2011 05:00;42.35;0.23448961252987865;1.0
09/01/2011 05:30;42.35;0.23448961252987865;1.0
09/01/2011 06:00;33.91;0.3728633414786056;1.0
09/01/2011 06:30;33.91;0.3728633414786056;1.0
09/01/2011 07:00;33.91;0.3728633414786056;1.0
09/01/2011 07:30;33.91;0.3728633414786056;1.0
09/01/2011 08:00;26.31;1.035731504107238;1.0
09/01/2011 08:30;26.31;1.035731504107238;1.0
09/01/2011 09:00;26.31;1.035731504107238;1.0
09/01/2011 09:30;26.31;1.035731504107238;1.0
09/01/2011 10:00;45.94;1.4293094756679883;1.0
09/01/2011 10:30;45.94;1.4293094756679883;1.0
09/01/2011 11:00;45.94;1.4293094756679883;1.0
09/01/2011 11:30;45.94;1.4293094756679883;1.0
09/01/2011 12:00;52.36;1.2702211166371165;1.0
09/01/2011 12:30;52.36;1.2702211166371165;1.0
09/01/2011 13:00;52.36;1.2702211166371165;1.0
09/01/2011 13:30;52.36;1.2702211166371165;1.0
09/01/2011 14:00;80.01;1.0912467127273857;1.0
09/01/2011 14:30;80.01;1.0912467127273857;1.0
09/01/2011 15:00;80.01;1.0912467127273857;1.0
09/01/2011 15:30;80.01;1.0912467127273857;1.0
09/01/2011 16:00;86.0;0.9802162954870899;1.0
09/01/2011 16:30;86.0;0.9802162954870899;1.0
09/01/2011 17:00;86.0;0.9802162954870899;1.0
09/01/2011 17:30;86.0;0.9802162954870899;1.0
09/01/2011 18:00;89.93;0.8285852032857903;1.0
09/01/2011 18:30;89.93;0.8285852032857903;1.0
09/01/2011 19:00;89.93;0.8285852032857903;1.0
09/01/2011 19:30;89.93;0.8285852032857903;1.0
09/01/2011 20:00;86.0;0.6769541110844907;1.0
09/01/2011 20:30;86.0;0.6769541110844907;1.0
09/01/2011 21:00;86.0;0.6769541110844907;1.0
09/01/2011 21:30;86.0;0.6769541110844907;1.0
09/01/2011 22:00;88.09;0.6214389024643427;1.0
09/01/2011 22:30;88.09;0.6214389024643427;1.0
09/01/2011 23:00;88.09;0.6214389024643427;1.0
09/01/2011 23:30;88.09;0.6214389024643427;1.0
10/01/2011 00:00;56.0;0.3173481328584577;1.0
10/01/2011 00:30;56.0;0.3173481328584577;1.0
10/01/2011 01:00;56.0;0.3173481328584577;1.0
10/01/2011 01:30;56.0;0.3173481328584577;1.0
10/01/2011 02:00;48.59;0.3314340813143161;1.0
10/01/2011 02:30;48.59;0.3314340813143161;1.0
10/01/2011 03:00;48.59;0.3314340813143161;1.0
10/01/2011 03:30;48.59;0.3314340813143161;1.0
10/01/2011 04:00;43.93;0.4283785500987536;1.0
10/01/2011 04:30;43.93;0.4283785500987536;1.0
10/01/2011 05:00;43.93;0.4283785500987536;1.0
10/01/2011 05:30;43.93;0.4283785500987536;1.0
10/01/2011 06:00;35.97;0.7598126314130697;1.0
10/01/2011 06:30;35.97;0.7598126314130697;1.0
10/01/2011 07:00;35.97;0.7598126314130697;1.0
10/01/2011 07:30;35.97;0.7598126314130697;1.0
10/01/2011 08:00;32.03;1.118590024435817;1.0
10/01/2011 08:30;32.03;1.118590024435817;1.0
10/01/2011 09:00;32.03;1.118590024435817;1.0
10/01/2011 09:30;32.03;1.118590024435817;1.0
10/01/2011 10:00;44.0;1.4641100542059915;1.0
10/01/2011 10:30;44.0;1.4641100542059915;1.0
10/01/2011 11:00;44.0;1.4641100542059915;1.0
10/01/2011 11:30;44.0;1.4641100542059915;1.0
10/01/2011 12:00;53.95;1.2080772263906823;1.0
10/01/2011 12:30;53.95;1.2080772263906823;1.0
10/01/2011 13:00;53.95;1.2080772263906823;1.0
10/01/2011 13:30;53.95;1.2080772263906823;1.0
10/01/2011 14:00;75.95;1.0564461341893827;1.0
10/01/2011 14:30;75.95;1.0564461341893827;1.0
10/01/2011 15:00;75.95;1.0564461341893827;1.0
10/01/2011 15:30;75.95;1.0564461341893827;1.0
10/01/2011 16:00;81.91;1.0630748158156689;1.0
10/01/2011 16:30;81.91;1.0630748158156689;1.0
10/01/2011 17:00;81.91;1.0630748158156689;1.0
10/01/2011 17:30;81.91;1.0630748158156689;1.0
10/01/2011 18:00;83.91;0.7871559431215007;1.0
10/01/2011 18:30;83.91;0.7871559431215007;1.0
10/01/2011 19:00;83.91;0.7871559431215007;1.0
10/01/2011 19:30;83.91;0.7871559431215007;1.0
10/01/2011 20:00;85.89;0.8012418915773593;1.0
10/01/2011 20:30;85.89;0.8012418915773593;1.0
10/01/2011 21:00;85.89;0.8012418915773593;1.0
10/01/2011 21:30;85.89;0.8012418915773593;1.0
10/01/2011 22:00;83.94;0.5940955907559117;1.0
10/01/2011 22:30;83.94;0.5940955907559117;1.0
10/01/2011 23:00;83.94;0.5940955907559117;1.0
10/01/2011 23:30;83.94;0.5940955907559117;1.0
11/01/2011 00:00;49.92;0.27591887269416815;1.0
11/01/2011 00:30;49.92;0.27591887269416815;1.0
11/01/2011 01:00;49.92;0.27591887269416815;1.0
11/01/2011 01:30;49.92;0.27591887269416815;1.0
11/01/2011 02:00;46.78;0.3314340813143161;1.0
11/01/2011 02:30;46.78;0.3314340813143161;1.0
11/01/2011 03:00;46.78;0.3314340813143161;1.0
11/01/2011 03:30;46.78;0.3314340813143161;1.0
11/01/2011 04:00;41.51;0.4698078102630431;1.0
11/01/2011 04:30;41.51;0.4698078102630431;1.0
11/01/2011 05:00;41.51;0.4698078102630431;1.0
11/01/2011 05:30;41.51;0.4698078102630431;1.0
11/01/2011 06:00;34.67;0.7937846247477871;1.0
11/01/2011 06:30;34.67;0.7937846247477871;1.0
11/01/2011 07:00;34.67;0.7937846247477871;1.0
11/01/2011 07:30;34.67;0.7937846247477871;1.0
11/01/2011 08:00;31.0;1.2014485447643959;1.0
11/01/2011 08:30;31.0;1.2014485447643959;1.0
11/01/2011 09:00;31.0;1.2014485447643959;1.0
11/01/2011 09:30;31.0;1.2014485447643959;1.0
11/01/2011 10:00;45.01;1.256963753384544;1.0
