;elix;Peak1;constant
01/01/2013 20:30;60.09;1.0725623873218944;1.0
01/01/2013 21:00;60.09;1.0725623873218944;1.0
01/01/2013 21:30;60.09;1.0725623873218944;1.0
01/01/2013 22:00;60.03;0.9215786051065815;1.0
01/01/2013 22:30;60.03;0.9215786051065815;1.0
01/01/2013 23:00;60.03;0.9215786051065815;1.0
01/01/2013 23:30;60.03;0.9215786051065815;1.0
02/01/2013 00:00;49.32;0.6970244679980367;1.0
02/01/2013 00:30;49.32;0.6970244679980367;1.0
02/01/2013 01:00;49.32;0.6970244679980367;1.0
02/01/2013 01:30;49.32;0.6970244679980367;1.0
02/01/2013 02:00;52.17;0.5535194304690292;1.0
02/01/2013 02:30;52.17;0.5535194304690292;1.0
02/01/2013 03:00;52.17;0.5535194304690292;1.0
02/01/2013 03:30;52.17;0.5535194304690292;1.0
02/01/2013 04:00;48.5;0.49201727152802593;1.0
02/01/2013 04:30;48.5;0.49201727152802593;1.0
02/01/2013 05:00;48.5;0.49201727152802593;1.0
02/01/2013 05:30;48.5;0.49201727152802593;1.0
02/01/2013 06:00;37.47;0.6699635180639953;1.0
02/01/2013 06:30;37.47;0.6699635180639953;1.0
02/01/2013 07:00;37.47;0.6699635180639953;1.0
02/01/2013 07:30;37.47;0.6699635180639953;1.0
02/01/2013 08:00;24.93;1.2571041287541063;1.0
02/01/2013 08:30;24.93;1.2571041287541063;1.0
02/01/2013 09:00;24.93;1.2571041287541063;1.0
02/01/2013 09:30;24.93;1.2571041287541063;1.0
02/01/2013 10:00;19.75;1.230043178820065;1.0
02/01/2013 10:30;19.75;1.230043178820065;1.0
02/01/2013 11:00;19.75;1.230043178820065;1.0
02/01/2013 11:30;19.75;1.230043178820065;1.0
02/01/2013 12:00;14.62;1.4145496556430746;1.0
02/01/2013 12:30;14.62;1.4145496556430746;1.0
02/01/2013 13:00;14.62;1.4145496556430746;1.0
02/01/2013 13:30;14.62;1.4145496556430746;1.0
02/01/2013 14:00;17.57;1.1070388609380584;1.0
02/01/2013 14:30;17.57;1.1070388609380584;1.0
02/01/2013 15:00;17.57;1.1070388609380584;1.0
02/01/2013 15:30;17.57;1.1070388609380584;1.0
02/01/2013 16:00;13.03;0.9225323841150487;1.0
02/01/2013 16:30;13.03;0.9225323841150487;1.0
02/01/2013 17:00;13.03;0.9225323841150487;1.0
02/01/2013 17:30;13.03;0.9225323841150487;1.0
02/01/2013 18:00;12.0;1.1890417395260626;1.0
02/01/2013 18:30;12.0;1.1890417395260626;1.0
02/01/2013 19:00;12.0;1.1890417395260626;1.0
02/01/2013 19:30;12.0;1.1890417395260626;1.0
02/01/2013 20:00;29.6;1.0455367019970552;1.0
02/01/2013 20:30;29.6;1.0455367019970552;1.0
02/01/2013 21:00;29.6;1.0455367019970552;1.0
02/01/2013 21:30;29.6;1.0455367019970552;1.0
02/01/2013 22:00;39.96;0.9159721538280083;1.0
02/01/2013 22:30;39.96;0.9159721538280083;1.0
02/01/2013 23:00;39.96;0.9159721538280083;1.0
02/01/2013 23:30;39.96;0.9159721538280083;1.0
03/01/2013 00:00;43.87;0.632655556731497;1.0
03/01/2013 00:30;43.87;0.632655556731497;1.0
03/01/2013 01:00;43.87;0.632655556731497;1.0
03/01/2013 01:30;43.87;0.632655556731497;1.0
03/01/2013 02:00;39.58;0.7154400173362186;1.0
03/01/2013 02:30;39.58;0.7154400173362186;1.0
03/01/2013 03:00;39.58;0.7154400173362186;1.0
03/01/2013 03:30;39.58;0.7154400173362186;1.0
03/01/2013 04:00;34.67;0.3797452321317509;1.0
03/01/2013 04:30;34.67;0.3797452321317509;1.0
03/01/2013 05:00;34.67;0.3797452321317509;1.0
03/01/2013 05:30;34.67;0.3797452321317509;1.0
03/01/2013 06:00;30.28;0.7154400173362186;1.0
03/01/2013 06:30;30.28;0.7154400173362186;1.0
03/01/2013 07:00;30.28;0.7154400173362186;1.0
03/01/2013 07:30;30.28;0.7154400173362186;1.0
03/01/2013 08:00;22.99;1.2782224513554732;1.0
03/01/2013 08:30;22.99;1.2782224513554732;1.0
03/01/2013 09:00;22.99;1.2782224513554732;1.0
03/01/2013 09:30;22.99;1.2782224513554732;1.0
03/01/2013 10:00;26.45;1.1012611731820774;1.0
03/01/2013 10:30;26.45;1.1012611731820774;1.0
03/01/2013 11:00;26.45;1.1012611731820774;1.0
03/01/2013 11:30;26.45;1.1012611731820774;1.0
03/01/2013 12:00;23.79;1.367082835674303;1.0
03/01/2013 12:30;23.79;1.367082835674303;1.0
03/01/2013 13:00;23.79;1.367082835674303;1.0
03/01/2013 13:30;23.79;1.367082835674303;1.0
03/01/2013 14:00;38.99;1.3480955740677156;1.0
03/01/2013 14:30;38.99;1.3480955740677156;1.0
03/01/2013 15:00;38.99;1.3480955740677156;1.0
03/01/2013 15:30;38.99;1.3480955740677156;1.0
03/01/2013 16:00;42.0;0.8984772192237225;1.0
03/01/2013 16:30;42.0;0.8984772192237225;1.0
03/01/2013 17:00;42.0;0.8984772192237225;1.0
03/01/2013 17:30;42.0;0.8984772192237225;1.0
03/01/2013 18:00;48.09;1.1392356963952526;1.0
03/01/2013 18:30;48.09;1.1392356963952526;1.0
03/01/2013 19:00;48.09;1.1392356963952526;1.0
03/01/2013 19:30;48.09;1.1392356963952526;1.0
03/01/2013 20:00;52.94;1.0313880504698354;1.0
03/01/2013 20:30;52.94;1.0313880504698354;1.0
03/01/2013 21:00;52.94;1.0313880504698354;1.0
03/01/2013 21:30;52.94;1.0313880504698354;1.0
03/01/2013 22:00;57.11;0.8544267722964394;1.0
03/01/2013 22:30;57.11;0.8544267722964394;1.0
03/01/2013 23:00;57.11;0.8544267722964394;1.0
03/01/2013 23:30;57.11;0.8544267722964394;1.0
04/01/2013 00:00;49.93;0.683309127205038;1.0
04/01/2013 00:30;49.93;0.683309127205038;1.0
04/01/2013 01:00;49.93;0.683309127205038;1.0
04/01/2013 01:30;49.93;0.683309127205038;1.0
04/01/2013 02:00;43.86;0.7382691650474601;1.0
04/01/2013 02:30;43.86;0.7382691650474601;1.0
04/01/2013 03:00;43.86;0.7382691650474601;1.0
04/01/2013 03:30;43.86;0.7382691650474601;1.0
04/01/2013 04:00;43.11;0.4511644897512256;1.0
04/01/2013 04:30;43.11;0.4511644897512256;1.0
04/01/2013 05:00;43.11;0.4511644897512256;1.0
04/01/2013 05:30;43.11;0.4511644897512256;1.0
04/01/2013 06:00;39.73;0.7727217260830082;1.0
04/01/2013 06:30;39.73;0.7727217260830082;1.0
04/01/2013 07:00;39.73;0.7727217260830082;1.0
04/01/2013 07:30;39.73;0.7727217260830082;1.0
04/01/2013 08:00;37.65;1.3674385534823512;1.0
04/01/2013 08:30;37.65;1.3674385534823512;1.0
04/01/2013 09:00;37.65;1.3674385534823512;1.0
04/01/2013 09:30;37.65;1.3674385534823512;1.0
04/01/2013 10:00;35.0;1.1894336547986857;1.0
04/01/2013 10:30;35.0;1.1894336547986857;1.0
04/01/2013 11:00;35.0;1.1894336547986857;1.0
04/01/2013 11:30;35.0;1.1894336547986857;1.0
04/01/2013 12:00;37.03;1.3059161230617293;1.0
04/01/2013 12:30;37.03;1.3059161230617293;1.0
04/01/2013 13:00;37.03;1.3059161230617293;1.0
04/01/2013 13:30;37.03;1.3059161230617293;1.0
04/01/2013 14:00;45.99;1.1213488317998643;1.0
04/01/2013 14:30;45.99;1.1213488317998643;1.0
04/01/2013 15:00;45.99;1.1213488317998643;1.0
04/01/2013 15:30;45.99;1.1213488317998643;1.0
04/01/2013 16:00;49.93;0.8473689416600292;1.0
04/01/2013 16:30;49.93;0.8473689416600292;1.0
04/01/2013 17:00;49.93;0.8473689416600292;1.0
04/01/2013 17:30;49.93;0.8473689416600292;1.0
04/01/2013 18:00;54.8;1.1484187011849378;1.0
04/01/2013 18:30;54.8;1.1484187011849378;1.0
04/01/2013 19:00;54.8;1.1484187011849378;1.0
04/01/2013 19:30;54.8;1.1484187011849378;1.0
04/01/2013 20:00;61.11;1.0253738403436945;1.0
04/01/2013 20:30;61.11;1.0253738403436945;1.0
04/01/2013 21:00;61.11;1.0253738403436945;1.0
04/01/2013 21:30;61.11;1.0253738403436945;1.0
04/01/2013 22:00;59.93;0.9228364563093251;1.0
04/01/2013 22:30;59.93;0.9228364563093251;1.0
04/01/2013 23:00;59.93;0.9228364563093251;1.0
04/01/2013 23:30;59.93;0.9228364563093251;1.0
05/01/2013 00:00;40.0;0.7401497831213169;1.0
05/01/2013 00:30;40.0;0.7401497831213169;1.0
05/01/2013 01:00;40.0;0.7401497831213169;1.0
05/01/2013 01:30;40.0;0.7401497831213169;1.0
05/01/2013 02:00;30.0;0.6223232481401207;1.0
05/01/2013 02:30;30.0;0.6223232481401207;1.0
05/01/2013 03:00;30.0;0.6223232481401207;1.0
05/01/2013 03:30;30.0;0.6223232481401207;1.0
05/01/2013 04:00;33.51;0.41488216542674716;1.0
05/01/2013 04:30;33.51;0.41488216542674716;1.0
05/01/2013 05:00;33.51;0.41488216542674716;1.0
05/01/2013 05:30;33.51;0.41488216542674716;1.0
05/01/2013 06:00;27.0;0.7260437894968075;1.0
05/01/2013 06:30;27.0;0.7260437894968075;1.0
05/01/2013 07:00;27.0;0.7260437894968075;1.0
05/01/2013 07:30;27.0;0.7260437894968075;1.0
05/01/2013 08:00;35.0;1.3068788210942535;1.0
05/01/2013 08:30;35.0;1.3068788210942535;1.0
05/01/2013 09:00;35.0;1.3068788210942535;1.0
05/01/2013 09:30;35.0;1.3068788210942535;1.0
05/01/2013 10:00;24.93;1.2861347128229161;1.0
05/01/2013 10:30;24.93;1.2861347128229161;1.0
05/01/2013 11:00;24.93;1.2861347128229161;1.0
05/01/2013 11:30;24.93;1.2861347128229161;1.0
05/01/2013 12:00;27.0;1.3691111459082657;1.0
05/01/2013 12:30;27.0;1.3691111459082657;1.0
05/01/2013 13:00;27.0;1.3691111459082657;1.0
05/01/2013 13:30;27.0;1.3691111459082657;1.0
05/01/2013 14:00;26.25;1.1135437320053894;1.0
05/01/2013 14:30;26.25;1.1135437320053894;1.0
05/01/2013 15:00;26.25;1.1135437320053894;1.0
05/01/2013 15:30;26.25;1.1135437320053894;1.0
05/01/2013 16:00;34.23;0.864614432749341;1.0
05/01/2013 16:30;34.23;0.864614432749341;1.0
05/01/2013 17:00;34.23;0.864614432749341;1.0
05/01/2013 17:30;34.23;0.864614432749341;1.0
05/01/2013 18:00;34.99;1.2031582797375666;1.0
05/01/2013 18:30;34.99;1.2031582797375666;1.0
05/01/2013 19:00;34.99;1.2031582797375666;1.0
05/01/2013 19:30;34.99;1.2031582797375666;1.0
05/01/2013 20:00;42.0;0.9608670951283463;1.0
05/01/2013 20:30;42.0;0.9608670951283463;1.0
05/01/2013 21:00;42.0;0.9608670951283463;1.0
05/01/2013 21:30;42.0;0.9608670951283463;1.0
05/01/2013 22:00;45.18;0.8778906620429969;1.0
05/01/2013 22:30;45.18;0.8778906620429969;1.0
05/01/2013 23:00;45.18;0.8778906620429969;1.0
05/01/2013 23:30;45.18;0.8778906620429969;1.0
06/01/2013 00:00;45.34;0.7135898989864777;1.0
06/01/2013 00:30;45.34;0.7135898989864777;1.0
06/01/2013 01:00;45.34;0.7135898989864777;1.0
06/01/2013 01:30;45.34;0.7135898989864777;1.0
06/01/2013 02:00;44.43;0.6086502079590546;1.0
06/01/2013 02:30;44.43;0.6086502079590546;1.0
06/01/2013 03:00;44.43;0.6086502079590546;1.0
06/01/2013 03:30;44.43;0.6086502079590546;1.0
06/01/2013 04:00;38.76;0.41975876410969276;1.0
06/01/2013 04:30;38.76;0.41975876410969276;1.0
06/01/2013 05:00;38.76;0.41975876410969276;1.0
06/01/2013 05:30;38.76;0.41975876410969276;1.0
06/01/2013 06:00;34.56;0.5733904717738403;1.0
06/01/2013 06:30;34.56;0.5733904717738403;1.0
06/01/2013 07:00;34.56;0.5733904717738403;1.0
06/01/2013 07:30;34.56;0.5733904717738403;1.0
06/01/2013 08:00;29.0;1.1610527415274101;1.0
06/01/2013 08:30;29.0;1.1610527415274101;1.0
06/01/2013 09:00;29.0;1.1610527415274101;1.0
06/01/2013 09:30;29.0;1.1610527415274101;1.0
06/01/2013 10:00;33.92;1.4271797979729555;1.0
06/01/2013 10:30;33.92;1.4271797979729555;1.0
06/01/2013 11:00;33.92;1.4271797979729555;1.0
06/01/2013 11:30;33.92;1.4271797979729555;1.0
06/01/2013 12:00;43.2;1.3432280451510168;1.0
06/01/2013 12:30;43.2;1.3432280451510168;1.0
06/01/2013 13:00;43.2;1.3432280451510168;1.0
06/01/2013 13:30;43.2;1.3432280451510168;1.0
06/01/2013 14:00;64.0;1.1333486630961704;1.0
06/01/2013 14:30;64.0;1.1333486630961704;1.0
06/01/2013 15:00;64.0;1.1333486630961704;1.0
06/01/2013 15:30;64.0;1.1333486630961704;1.0
06/01/2013 16:00;69.38;1.0007048936375076;1.0
06/01/2013 16:30;69.38;1.0007048936375076;1.0
06/01/2013 17:00;69.38;1.0007048936375076;1.0
06/01/2013 17:30;69.38;1.0007048936375076;1.0
06/01/2013 18:00;75.36;1.1333486630961704;1.0
06/01/2013 18:30;75.36;1.1333486630961704;1.0
06/01/2013 19:00;75.36;1.1333486630961704;1.0
06/01/2013 19:30;75.36;1.1333486630961704;1.0
06/01/2013 20:00;80.5;1.056113050499987;1.0
06/01/2013 20:30;80.5;1.056113050499987;1.0
06/01/2013 21:00;80.5;1.056113050499987;1.0
06/01/2013 21:30;80.5;1.056113050499987;1.0
06/01/2013 22:00;81.0;0.8605054664248701;1.0
06/01/2013 22:30;81.0;0.8605054664248701;1.0
06/01/2013 23:00;81.0;0.8605054664248701;1.0
06/01/2013 23:30;81.0;0.8605054664248701;1.0
07/01/2013 00:00;41.78;0.683550403060636;1.0
07/01/2013 00:30;41.78;0.683550403060636;1.0
07/01/2013 01:00;41.78;0.683550403060636;1.0
07/01/2013 01:30;41.78;0.683550403060636;1.0
07/01/2013 02:00;39.4;0.6259331277068658;1.0
07/01/2013 02:30;39.4;0.6259331277068658;1.0
07/01/2013 03:00;39.4;0.6259331277068658;1.0
07/01/2013 03:30;39.4;0.6259331277068658;1.0
07/01/2013 04:00;38.5;0.4801439612814173;1.0
07/01/2013 04:30;38.5;0.4801439612814173;1.0
07/01/2013 05:00;38.5;0.4801439612814173;1.0
07/01/2013 05:30;38.5;0.4801439612814173;1.0
07/01/2013 06:00;38.93;0.8878298338603662;1.0
07/01/2013 06:30;38.93;0.8878298338603662;1.0
07/01/2013 07:00;38.93;0.8878298338603662;1.0
07/01/2013 07:30;38.93;0.8878298338603662;1.0
07/01/2013 08:00;39.05;1.338292168444387;1.0
07/01/2013 08:30;39.05;1.338292168444387;1.0
07/01/2013 09:00;39.05;1.338292168444387;1.0
07/01/2013 09:30;39.05;1.338292168444387;1.0
07/01/2013 10:00;35.6;1.1785351776907516;1.0
07/01/2013 10:30;35.6;1.1785351776907516;1.0
07/01/2013 11:00;35.6;1.1785351776907516;1.0
07/01/2013 11:30;35.6;1.1785351776907516;1.0
07/01/2013 12:00;44.93;1.3094835307675017;1.0
07/01/2013 12:30;44.93;1.3094835307675017;1.0
07/01/2013 13:00;44.93;1.3094835307675017;1.0
07/01/2013 13:30;44.93;1.3094835307675017;1.0
07/01/2013 14:00;65.0;1.1418696388292615;1.0
07/01/2013 14:30;65.0;1.1418696388292615;1.0
07/01/2013 15:00;65.0;1.1418696388292615;1.0
07/01/2013 15:30;65.0;1.1418696388292615;1.0
07/01/2013 16:00;77.0;0.9969534614243246;1.0
07/01/2013 16:30;77.0;0.9969534614243246;1.0
07/01/2013 17:00;77.0;0.9969534614243246;1.0
07/01/2013 17:30;77.0;0.9969534614243246;1.0
07/01/2013 18:00;80.12;1.1348857266651682;1.0
07/01/2013 18:30;80.12;1.1348857266651682;1.0
07/01/2013 19:00;80.12;1.1348857266651682;1.0
07/01/2013 19:30;80.12;1.1348857266651682;1.0
07/01/2013 20:00;81.01;0.9890965602397197;1.0
07/01/2013 20:30;81.01;0.9890965602397197;1.0
07/01/2013 21:00;81.01;0.9890965602397197;1.0
07/01/2013 21:30;81.01;0.9890965602397197;1.0
07/01/2013 22:00;79.26;0.8144987561373861;1.0
07/01/2013 22:30;79.26;0.8144987561373861;1.0
07/01/2013 23:00;79.26;0.8144987561373861;1.0
07/01/2013 23:30;79.26;0.8144987561373861;1.0
08/01/2013 00:00;86.61;0.7319934644401689;1.0
08/01/2013 00:30;86.61;0.7319934644401689;1.0
08/01/2013 01:00;86.61;0.7319934644401689;1.0
08/01/2013 01:30;86.61;0.7319934644401689;1.0
08/01/2013 02:00;75.0;0.5611949894041295;1.0
08/01/2013 02:30;75.0;0.5611949894041295;1.0
08/01/2013 03:00;75.0;0.5611949894041295;1.0
08/01/2013 03:30;75.0;0.5611949894041295;1.0
08/01/2013 04:00;75.0;0.4391960786641013;1.0
08/01/2013 04:30;75.0;0.4391960786641013;1.0
08/01/2013 05:00;75.0;0.4391960786641013;1.0
08/01/2013 05:30;75.0;0.4391960786641013;1.0
08/01/2013 06:00;75.0;0.91059986976357;1.0
08/01/2013 06:30;75.0;0.91059986976357;1.0
08/01/2013 07:00;75.0;0.91059986976357;1.0
08/01/2013 07:30;75.0;0.91059986976357;1.0
08/01/2013 08:00;66.81;1.3985955127236827;1.0
08/01/2013 08:30;66.81;1.3985955127236827;1.0
08/01/2013 09:00;66.81;1.3985955127236827;1.0
08/01/2013 09:30;66.81;1.3985955127236827;1.0
08/01/2013 10:00;54.0;1.17118954310427;1.0
08/01/2013 10:30;54.0;1.17118954310427;1.0
08/01/2013 11:00;54.0;1.17118954310427;1.0
08/01/2013 11:30;54.0;1.17118954310427;1.0
08/01/2013 12:00;75.69;1.17118954310427;1.0
08/01/2013 12:30;75.69;1.17118954310427;1.0
08/01/2013 13:00;75.69;1.17118954310427;1.0
08/01/2013 13:30;75.69;1.17118954310427;1.0
08/01/2013 14:00;79.59;1.1057981269476151;1.0
08/01/2013 14:30;79.59;1.1057981269476151;1.0
08/01/2013 15:00;79.59;1.1057981269476151;1.0
08/01/2013 15:30;79.59;1.1057981269476151;1.0
08/01/2013 16:00;100.11;0.8217846627448295;1.0
08/01/2013 16:30;100.11;0.8217846627448295;1.0
08/01/2013 17:00;100.11;0.8217846627448295;1.0
08/01/2013 17:30;100.11;0.8217846627448295;1.0
08/01/2013 18:00;145.29;1.122389978808259;1.0
08/01/2013 18:30;145.29;1.122389978808259;1.0
08/01/2013 19:00;145.29;1.122389978808259;1.0
08/01/2013 19:30;145.29;1.122389978808259;1.0
08/01/2013 20:00;104.0;1.0569985626516039;1.0
08/01/2013 20:30;104.0;1.0569985626516039;1.0
08/01/2013 21:00;104.0;1.0569985626516039;1.0
08/01/2013 21:30;104.0;1.0569985626516039;1.0
08/01/2013 22:00;101.17;1.0735904145122477;1.0
08/01/2013 22:30;101.17;1.0735904145122477;1.0
08/01/2013 23:00;101.17;1.0735904145122477;1.0
08/01/2013 23:30;101.17;1.0735904145122477;1.0
09/01/2013 00:00;59.96;0.6994415440110789;1.0
09/01/2013 00:30;59.96;0.6994415440110789;1.0
09/01/2013 01:00;59.96;0.6994415440110789;1.0
09/01/2013 01:30;59.96;0.6994415440110789;1.0
09/01/2013 02:00;62.74;0.6494814337245733;1.0
09/01/2013 02:30;62.74;0.6494814337245733;1.0
09/01/2013 03:00;62.74;0.6494814337245733;1.0
09/01/2013 03:30;62.74;0.6494814337245733;1.0
09/01/2013 04:00;65.05;0.4496409925785507;1.0
09/01/2013 04:30;65.05;0.4496409925785507;1.0
09/01/2013 05:00;65.05;0.4496409925785507;1.0
09/01/2013 05:30;65.05;0.4496409925785507;1.0
09/01/2013 06:00;51.06;0.8323354373731839;1.0
09/01/2013 06:30;51.06;0.8323354373731839;1.0
09/01/2013 07:00;51.06;0.8323354373731839;1.0
09/01/2013 07:30;51.06;0.8323354373731839;1.0
09/01/2013 08:00;42.85;1.2819764299517347;1.0
09/01/2013 08:30;42.85;1.2819764299517347;1.0
09/01/2013 09:00;42.85;1.2819764299517347;1.0
09/01/2013 09:30;42.85;1.2819764299517347;1.0
09/01/2013 10:00;62.24;1.1990426468761353;1.0
09/01/2013 10:30;62.24;1.1990426468761353;1.0
09/01/2013 11:00;62.24;1.1990426468761353;1.0
09/01/2013 11:30;62.24;1.1990426468761353;1.0
09/01/2013 12:00;73.07;1.0491623160166184;1.0
09/01/2013 12:30;73.07;1.0491623160166184;1.0
09/01/2013 13:00;73.07;1.0491623160166184;1.0
09/01/2013 13:30;73.07;1.0491623160166184;1.0
09/01/2013 14:00;87.06;1.1570761542354706;1.0
09/01/2013 14:30;87.06;1.1570761542354706;1.0
09/01/2013 15:00;87.06;1.1570761542354706;1.0
09/01/2013 15:30;87.06;1.1570761542354706;1.0
09/01/2013 16:00;88.17;0.8992819851571014;1.0
09/01/2013 16:30;88.17;0.8992819851571014;1.0
09/01/2013 17:00;88.17;0.8992819851571014;1.0
09/01/2013 17:30;88.17;0.8992819851571014;1.0
09/01/2013 18:00;91.27;1.249002757162641;1.0
09/01/2013 18:30;91.27;1.249002757162641;1.0
09/01/2013 19:00;91.27;1.249002757162641;1.0
09/01/2013 19:30;91.27;1.249002757162641;1.0
09/01/2013 20:00;91.4;1.1910490292302944;1.0
09/01/2013 20:30;91.4;1.1910490292302944;1.0
09/01/2013 21:00;91.4;1.1910490292302944;1.0
09/01/2013 21:30;91.4;1.1910490292302944;1.0
09/01/2013 22:00;95.52;0.9412484777977662;1.0
09/01/2013 22:30;95.52;0.9412484777977662;1.0
09/01/2013 23:00;95.52;0.9412484777977662;1.0
09/01/2013 23:30;95.52;0.9412484777977662;1.0
10/01/2013 00:00;66.27;0.6934164613239068;1.0
10/01/2013 00:30;66.27;0.6934164613239068;1.0
10/01/2013 01:00;66.27;0.6934164613239068;1.0
10/01/2013 01:30;66.27;0.6934164613239068;1.0
10/01/2013 02:00;72.01;0.4548811986284828;1.0
10/01/2013 02:30;72.01;0.4548811986284828;1.0
10/01/2013 03:00;72.01;0.4548811986284828;1.0
10/01/2013 03:30;72.01;0.4548811986284828;1.0
10/01/2013 04:00;66.18;0.4160498767943441;1.0
10/01/2013 04:30;66.18;0.4160498767943441;1.0
10/01/2013 05:00;66.18;0.4160498767943441;1.0
10/01/2013 05:30;66.18;0.4160498767943441;1.0
10/01/2013 06:00;54.0;0.8552136356328184;1.0
10/01/2013 06:30;54.0;0.8552136356328184;1.0
10/01/2013 07:00;54.0;0.8552136356328184;1.0
10/01/2013 07:30;54.0;0.8552136356328184;1.0
10/01/2013 08:00;55.09;1.4256642444819523;1.0
10/01/2013 08:30;55.09;1.4256642444819523;1.0
10/01/2013 09:00;55.09;1.4256642444819523;1.0
10/01/2013 09:30;55.09;1.4256642444819523;1.0
10/01/2013 10:00;66.1;1.2481496303830322;1.0
10/01/2013 10:30;66.1;1.2481496303830322;1.0
10/01/2013 11:00;66.1;1.2481496303830322;1.0
10/01/2013 11:30;66.1;1.2481496303830322;1.0
10/01/2013 12:00;91.99;1.3174912765154227;1.0
10/01/2013 12:30;91.99;1.3174912765154227;1.0
10/01/2013 13:00;91.99;1.3174912765154227;1.0
10/01/2013 13:30;91.99;1.3174912765154227;1.0
10/01/2013 14:00;101.2;0.9245552817652091;1.0
10/01/2013 14:30;101.2;0.9245552817652091;1.0
10/01/2013 15:00;101.2;0.9245552817652091;1.0
10/01/2013 15:30;101.2;0.9245552817652091;1.0
10/01/2013 16:00;133.75;0.8552136356328184;1.0
10/01/2013 16:30;133.75;0.8552136356328184;1.0
10/01/2013 17:00;133.75;0.8552136356328184;1.0
10/01/2013 17:30;133.75;0.8552136356328184;1.0
10/01/2013 18:00;141.74;1.1556941022065113;1.0
10/01/2013 18:30;141.74;1.1556941022065113;1.0
10/01/2013 19:00;141.74;1.1556941022065113;1.0
10/01/2013 19:30;141.74;1.1556941022065113;1.0
10/01/2013 20:00;142.38;1.1482976599523895;1.0
10/01/2013 20:30;142.38;1.1482976599523895;1.0
10/01/2013 21:00;142.38;1.1482976599523895;1.0
10/01/2013 21:30;142.38;1.1482976599523895;1.0
10/01/2013 22:00;132.28;0.9171588395110873;1.0
10/01/2013 22:30;132.28;0.9171588395110873;1.0
10/01/2013 23:00;132.28;0.9171588395110873;1.0
10/01/2013 23:30;132.28;0.9171588395110873;1.0
11/01/2013 00:00;55.0;0.6828841812351737;1.0
11/01/2013 00:30;55.0;0.6828841812351737;1.0
11/01/2013 01:00;55.0;0.6828841812351737;1.0
11/01/2013 01:30;55.0;0.6828841812351737;1.0
11/01/2013 02:00;46.0;0.5962285334094689;1.0
11/01/2013 02:30;46.0;0.5962285334094689;1.0
11/01/2013 03:00;46.0;0.5962285334094689;1.0
11/01/2013 03:30;46.0;0.5962285334094689;1.0
11/01/2013 04:00;40.77;0.4238591469735561;1.0
11/01/2013 04:30;40.77;0.4238591469735561;1.0
11/01/2013 05:00;40.77;0.4238591469735561;1.0
11/01/2013 05:30;40.77;0.4238591469735561;1.0
11/01/2013 06:00;39.85;0.8637307506105576;1.0
11/01/2013 06:30;39.85;0.8637307506105576;1.0
11/01/2013 07:00;39.85;0.8637307506105576;1.0
11/01/2013 07:30;39.85;0.8637307506105576;1.0
11/01/2013 08:00;40.0;1.412863823245187;1.0
11/01/2013 08:30;40.0;1.412863823245187;1.0
11/01/2013 09:00;40.0;1.412863823245187;1.0
11/01/2013 09:30;40.0;1.412863823245187;1.0
11/01/2013 10:00;38.96;1.08319559782131;1.0
